customer,order_no,dining_option,dining_option_name,notes,void_reason,updated_at,created_at,items,discounts,vouchers,payments,refunds,location,pax,total
,2403237AG8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T21:07:25+08:00,2024-03-23T21:05:11+08:00,5476,5476,5476,5476,5476,tug,1,15.0
594F6ED8-9D11-4228-9B7F-6DC2349C13BE,240323XRC3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T21:18:41+08:00,2024-03-23T21:17:57+08:00,5477,5477,5477,5477,5477,tug,1,73.0
,240323STJG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-23T21:19:25+08:00,2024-03-23T21:19:05+08:00,5478,5478,5478,5478,5478,tug,1,26.0
,240324EMOQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T11:54:58+08:00,2024-03-24T11:54:27+08:00,5479,5479,5479,5479,5479,tug,1,20.0
,240324EAQA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T12:36:28+08:00,2024-03-24T12:35:48+08:00,5480,5480,5480,5480,5480,tug,1,32.0
,240324X49I,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T12:40:58+08:00,2024-03-24T12:40:22+08:00,5481,5481,5481,5481,5481,tug,1,25.0
594F6ED8-9D11-4228-9B7F-6DC2349C13BE,240324DJIB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T12:51:43+08:00,2024-03-24T12:51:20+08:00,5482,5482,5482,5482,5482,tug,1,44.0
,240324VELF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T13:59:39+08:00,2024-03-24T13:59:15+08:00,5483,5483,5483,5483,5483,tug,1,10.5
,240324HC5C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T14:47:02+08:00,2024-03-24T14:46:40+08:00,5484,5484,5484,5484,5484,tug,1,20.0
,240324C0LN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T14:51:32+08:00,2024-03-24T14:51:25+08:00,5485,5485,5485,5485,5485,tug,1,25.0
,240324TS8P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T14:54:18+08:00,2024-03-24T14:53:59+08:00,5486,5486,5486,5486,5486,tug,1,44.5
,240324P03R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T15:08:32+08:00,2024-03-24T15:07:45+08:00,5487,5487,5487,5487,5487,tug,1,14.0
,2403246UES,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T15:22:17+08:00,2024-03-24T15:21:54+08:00,5488,5488,5488,5488,5488,tug,1,22.0
,240324SSBD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T15:52:33+08:00,2024-03-24T15:52:04+08:00,5489,5489,5489,5489,5489,tug,1,34.0
,240324NNIT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T16:07:21+08:00,2024-03-24T14:08:11+08:00,5490,5490,5490,5490,5490,tug,1,152.5
,24032486YV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T16:10:17+08:00,2024-03-24T16:09:47+08:00,5491,5491,5491,5491,5491,tug,1,38.0
,240324LDPI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T16:18:48+08:00,2024-03-24T16:18:28+08:00,5492,5492,5492,5492,5492,tug,1,21.0
79a908c3-4042-4fda-9ec8-7f0647acdf84,240324A7HI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T16:26:08+08:00,2024-03-24T16:26:01+08:00,5493,5493,5493,5493,5493,tug,1,10.0
,240324EJPT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T18:10:11+08:00,2024-03-24T18:09:46+08:00,5494,5494,5494,5494,5494,tug,1,24.0
,2403240Y3Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T18:15:41+08:00,2024-03-24T18:15:04+08:00,5495,5495,5495,5495,5495,tug,1,41.5
,240324QQXF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T18:31:41+08:00,2024-03-24T18:31:30+08:00,5496,5496,5496,5496,5496,tug,1,30.0
,240324TIE5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T18:38:56+08:00,2024-03-24T18:38:42+08:00,5497,5497,5497,5497,5497,tug,1,31.0
,240324OD7U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T18:54:41+08:00,2024-03-24T18:54:31+08:00,5498,5498,5498,5498,5498,tug,1,12.0
,240324HCF3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T19:50:16+08:00,2024-03-24T19:49:57+08:00,5499,5499,5499,5499,5499,tug,1,22.0
,240324Y7ON,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T20:24:31+08:00,2024-03-24T20:24:01+08:00,5500,5500,5500,5500,5500,tug,1,37.0
,240324ODYA,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T20:31:15+08:00,2024-03-24T20:30:36+08:00,5501,5501,5501,5501,5501,tug,1,28.5
,240324CRN0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T20:42:51+08:00,2024-03-24T20:42:25+08:00,5502,5502,5502,5502,5502,tug,1,11.0
,240324XM1C,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T20:45:06+08:00,2024-03-24T20:44:35+08:00,5503,5503,5503,5503,5503,tug,1,34.0
,240324271Y,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T21:11:30+08:00,2024-03-24T21:11:03+08:00,5504,5504,5504,5504,5504,tug,1,33.0
,240324RSFI,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T21:15:01+08:00,2024-03-24T21:14:34+08:00,5505,5505,5505,5505,5505,tug,1,48.0
,240324668Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T21:16:01+08:00,2024-03-24T21:15:25+08:00,5506,5506,5506,5506,5506,tug,1,21.0
,240324HBZJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T21:17:01+08:00,2024-03-24T21:16:17+08:00,5507,5507,5507,5507,5507,tug,1,24.0
,240324LRD6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T21:47:30+08:00,2024-03-24T21:47:00+08:00,5508,5508,5508,5508,5508,tug,1,24.0
,2403242G58,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T21:49:30+08:00,2024-03-24T21:49:01+08:00,5509,5509,5509,5509,5509,tug,1,22.0
,240324V7ZP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-24T22:00:31+08:00,2024-03-24T22:00:08+08:00,5510,5510,5510,5510,5510,tug,1,69.0
,240325VDUS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T13:20:20+08:00,2024-03-25T13:19:47+08:00,5511,5511,5511,5511,5511,tug,1,15.0
,240325KWSX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T13:20:35+08:00,2024-03-25T13:19:34+08:00,5512,5512,5512,5512,5512,tug,1,12.0
,240325FYAK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T13:40:35+08:00,2024-03-25T13:36:20+08:00,5513,5513,5513,5513,5513,tug,1,25.0
,240325IN9D,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T14:10:20+08:00,2024-03-25T14:08:43+08:00,5514,5514,5514,5514,5514,tug,1,19.0
,240325G5MU,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T14:12:50+08:00,2024-03-25T14:12:33+08:00,5515,5515,5515,5515,5515,tug,1,26.5
,240325OVS6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T14:33:20+08:00,2024-03-25T14:33:00+08:00,5516,5516,5516,5516,5516,tug,1,28.5
,2403250R96,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T14:50:35+08:00,2024-03-25T14:50:07+08:00,5517,5517,5517,5517,5517,tug,1,39.5
,240325460N,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T16:25:16+08:00,2024-03-25T16:24:41+08:00,5518,5518,5518,5518,5518,tug,1,25.0
,2403256CM2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T16:32:46+08:00,2024-03-25T16:31:53+08:00,5519,5519,5519,5519,5519,tug,1,12.0
,240325QKUD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T16:47:33+08:00,2024-03-25T16:47:13+08:00,5520,5520,5520,5520,5520,tug,1,35.0
,240325R0AL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T18:15:16+08:00,2024-03-25T18:14:54+08:00,5521,5521,5521,5521,5521,tug,1,32.0
,240325XYFK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T18:57:29+08:00,2024-03-25T18:57:08+08:00,5522,5522,5522,5522,5522,tug,1,25.0
,240325AMU6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T20:35:51+08:00,2024-03-25T20:35:35+08:00,5523,5523,5523,5523,5523,tug,1,29.0
,240325KYB8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T20:39:36+08:00,2024-03-25T20:39:12+08:00,5524,5524,5524,5524,5524,tug,1,24.0
,240325PRKF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T20:44:22+08:00,2024-03-25T20:43:42+08:00,5525,5525,5525,5525,5525,tug,1,50.0
,2403256LAR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T20:50:22+08:00,2024-03-25T20:49:53+08:00,5526,5526,5526,5526,5526,tug,1,46.0
,2403257NK4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T20:53:36+08:00,2024-03-25T20:53:09+08:00,5527,5527,5527,5527,5527,tug,1,24.0
,240325VSA9,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T20:56:21+08:00,2024-03-25T20:55:59+08:00,5528,5528,5528,5528,5528,tug,1,24.0
,240325OLQK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T21:02:06+08:00,2024-03-25T21:01:33+08:00,5529,5529,5529,5529,5529,tug,1,38.0
,240325RRU3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-25T21:28:21+08:00,2024-03-25T21:28:05+08:00,5530,5530,5530,5530,5530,tug,1,18.0
,24032647G4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T14:34:04+08:00,2024-03-26T14:33:42+08:00,5531,5531,5531,5531,5531,tug,1,32.0
,240326Z2D2,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T14:38:49+08:00,2024-03-26T14:38:11+08:00,5532,5532,5532,5532,5532,tug,1,53.0
,240326DN03,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T14:43:35+08:00,2024-03-26T14:43:15+08:00,5533,5533,5533,5533,5533,tug,1,19.0
,240326NFA7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T15:07:34+08:00,2024-03-26T15:07:17+08:00,5534,5534,5534,5534,5534,tug,1,46.0
,240326WIML,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T15:38:19+08:00,2024-03-26T15:37:53+08:00,5535,5535,5535,5535,5535,tug,1,17.0
,2403260EY6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T15:40:34+08:00,2024-03-26T15:40:05+08:00,5536,5536,5536,5536,5536,tug,1,9.0
,24032615VX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T16:15:30+08:00,2024-03-26T16:15:10+08:00,5537,5537,5537,5537,5537,tug,1,31.0
,240326LOB0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T17:11:27+08:00,2024-03-26T17:10:58+08:00,5538,5538,5538,5538,5538,tug,1,19.0
,240326XPB8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T17:12:11+08:00,2024-03-26T17:11:47+08:00,5539,5539,5539,5539,5539,tug,1,20.0
,240326IG6R,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T17:26:56+08:00,2024-03-26T17:26:23+08:00,5540,5540,5540,5540,5540,tug,1,10.0
,240326ZI11,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T19:27:24+08:00,2024-03-26T19:26:53+08:00,5541,5541,5541,5541,5541,tug,1,17.0
,240326HFQL,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T19:39:27+08:00,2024-03-26T19:38:24+08:00,5542,5542,5542,5542,5542,tug,1,21.0
,24032603G6,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T19:55:12+08:00,2024-03-26T19:54:50+08:00,5543,5543,5543,5543,5543,tug,1,24.0
,240326PWR7,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T20:14:58+08:00,2024-03-26T20:14:38+08:00,5544,5544,5544,5544,5544,tug,1,19.0
,240326OGKN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T20:15:58+08:00,2024-03-26T20:15:40+08:00,5545,5545,5545,5545,5545,tug,1,10.0
,24032676RC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T21:07:22+08:00,2024-03-26T21:06:48+08:00,5546,5546,5546,5546,5546,tug,1,15.0
,240326VD20,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T21:08:07+08:00,2024-03-26T21:07:43+08:00,5547,5547,5547,5547,5547,tug,1,14.0
,240326BCVY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T21:19:52+08:00,2024-03-26T21:19:26+08:00,5548,5548,5548,5548,5548,tug,1,23.0
,240326AG46,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T21:33:36+08:00,2024-03-26T21:33:26+08:00,5549,5549,5549,5549,5549,tug,1,22.0
,240326O2ZD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-26T21:43:36+08:00,2024-03-26T21:43:07+08:00,5550,5550,5550,5550,5550,tug,1,38.0
,2403273E8K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T14:03:23+08:00,2024-03-27T14:02:57+08:00,5551,5551,5551,5551,5551,tug,1,9.0
,240327ESKS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T14:05:53+08:00,2024-03-27T14:05:37+08:00,5552,5552,5552,5552,5552,tug,1,45.0
,24032724G1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T14:19:38+08:00,2024-03-27T14:19:18+08:00,5553,5553,5553,5553,5553,tug,1,10.0
,240327NXX3,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T15:05:26+08:00,2024-03-27T15:05:03+08:00,5554,5554,5554,5554,5554,tug,1,16.0
,240327YKKK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,Tambah order  (Pui Yee),2024-03-27T15:51:59+08:00,2024-03-27T15:50:36+08:00,5555,5555,5555,5555,5555,tug,1,59.0
,240327788K,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T15:53:29+08:00,2024-03-27T15:53:17+08:00,5556,5556,5556,5556,5556,tug,1,63.0
594F6ED8-9D11-4228-9B7F-6DC2349C13BE,240327IT4B,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T15:57:14+08:00,2024-03-27T15:56:54+08:00,5557,5557,5557,5557,5557,tug,1,66.0
,240327JXBG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T15:58:44+08:00,2024-03-27T15:58:23+08:00,5558,5558,5558,5558,5558,tug,1,12.0
594F6ED8-9D11-4228-9B7F-6DC2349C13BE,240327I4JG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T17:10:07+08:00,2024-03-27T17:09:55+08:00,5559,5559,5559,5559,5559,tug,1,0.0
,240327PG4P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T19:31:01+08:00,2024-03-27T19:30:36+08:00,5560,5560,5560,5560,5560,tug,1,20.0
,240327L9EN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T19:34:02+08:00,2024-03-27T19:33:42+08:00,5561,5561,5561,5561,5561,tug,1,15.0
,240327COYZ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T19:51:18+08:00,2024-03-27T19:50:55+08:00,5562,5562,5562,5562,5562,tug,1,23.0
,2403271F3A,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T19:55:32+08:00,2024-03-27T19:55:20+08:00,5563,5563,5563,5563,5563,tug,1,0.0
,240327VPFG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T20:04:32+08:00,2024-03-27T20:04:12+08:00,5564,5564,5564,5564,5564,tug,1,15.0
,240327O97P,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T20:05:02+08:00,2024-03-27T20:04:40+08:00,5565,5565,5565,5565,5565,tug,1,1.0
,240327IXC8,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T20:05:18+08:00,2024-03-27T14:59:18+08:00,5566,5566,5566,5566,5566,tug,1,11.0
,240327GU3O,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T20:25:04+08:00,2024-03-27T20:24:55+08:00,5567,5567,5567,5567,5567,tug,1,36.0
,240327LPSX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T20:58:41+08:00,2024-03-27T20:58:02+08:00,5568,5568,5568,5568,5568,tug,1,32.0
,240327VQ7G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T20:59:56+08:00,2024-03-27T20:59:42+08:00,5569,5569,5569,5569,5569,tug,1,19.0
,240327M17Z,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T21:05:26+08:00,2024-03-27T21:05:14+08:00,5570,5570,5570,5570,5570,tug,1,25.0
,240327R2FK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T21:28:39+08:00,2024-03-27T21:28:19+08:00,5571,5571,5571,5571,5571,tug,1,27.0
,24032790SR,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T21:30:53+08:00,2024-03-27T21:30:29+08:00,5572,5572,5572,5572,5572,tug,1,12.0
,2403279DAE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T21:37:38+08:00,2024-03-27T21:37:18+08:00,5573,5573,5573,5573,5573,tug,1,24.0
,240327PG4S,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T21:45:08+08:00,2024-03-27T21:44:47+08:00,5574,5574,5574,5574,5574,tug,1,10.0
,2403273SHM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-27T22:00:53+08:00,2024-03-27T22:00:33+08:00,5575,5575,5575,5575,5575,tug,1,17.0
,240328DZHQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T11:49:30+08:00,2024-03-28T11:49:05+08:00,5576,5576,5576,5576,5576,tug,1,9.0
,240328G1DP,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T11:57:31+08:00,2024-03-28T11:57:06+08:00,5577,5577,5577,5577,5577,tug,1,35.0
,240328G6XF,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T12:31:45+08:00,2024-03-28T12:31:19+08:00,5578,5578,5578,5578,5578,tug,1,19.0
,240328JEM4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T13:08:01+08:00,2024-03-28T13:07:37+08:00,5579,5579,5579,5579,5579,tug,1,24.0
,240328RLEM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T13:31:16+08:00,2024-03-28T13:30:40+08:00,5580,5580,5580,5580,5580,tug,1,19.0
,240328UT47,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T13:34:47+08:00,2024-03-28T13:34:35+08:00,5581,5581,5581,5581,5581,tug,1,44.0
,240328HPLY,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T13:41:01+08:00,2024-03-28T13:40:33+08:00,5582,5582,5582,5582,5582,tug,1,40.0
,24032857PD,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T13:52:16+08:00,2024-03-28T13:51:41+08:00,5583,5583,5583,5583,5583,tug,1,10.0
,240328Z94F,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T14:20:02+08:00,2024-03-28T14:19:43+08:00,5584,5584,5584,5584,5584,tug,1,20.0
,240328M46G,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T14:32:01+08:00,2024-03-28T14:31:29+08:00,5585,5585,5585,5585,5585,tug,1,49.0
,240328QDTM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T14:33:30+08:00,2024-03-28T14:32:58+08:00,5586,5586,5586,5586,5586,tug,1,20.0
,240328IZEC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T14:42:16+08:00,2024-03-28T14:41:53+08:00,5587,5587,5587,5587,5587,tug,1,10.0
,240328FQAK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,Error (Pui Yee),2024-03-28T15:02:38+08:00,2024-03-28T15:01:41+08:00,5588,5588,5588,5588,5588,tug,1,0.0
,240328C4RV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T15:04:24+08:00,2024-03-28T15:04:10+08:00,5589,5589,5589,5589,5589,tug,1,47.0
,240328ZVUQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T15:05:53+08:00,2024-03-28T15:05:06+08:00,5590,5590,5590,5590,5590,tug,1,19.0
,240328Q5QJ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T15:50:53+08:00,2024-03-28T15:50:36+08:00,5591,5591,5591,5591,5591,tug,1,12.0
,240328W1N4,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T15:52:53+08:00,2024-03-28T15:52:27+08:00,5592,5592,5592,5592,5592,tug,1,12.0
,240328NCCM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T15:54:54+08:00,2024-03-28T15:54:32+08:00,5593,5593,5593,5593,5593,tug,1,32.0
,240328BL5O,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T16:14:53+08:00,2024-03-28T16:14:17+08:00,5594,5594,5594,5594,5594,tug,1,35.0
,240328JLPM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T16:30:15+08:00,2024-03-28T16:29:48+08:00,5595,5595,5595,5595,5595,tug,1,12.0
,240328PCDV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T17:08:03+08:00,2024-03-28T17:06:04+08:00,5596,5596,5596,5596,5596,tug,1,75.0
,240328YE15,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T17:39:17+08:00,2024-03-28T17:38:38+08:00,5597,5597,5597,5597,5597,tug,1,24.0
,240328SQFT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T17:59:06+08:00,2024-03-28T17:58:42+08:00,5598,5598,5598,5598,5598,tug,1,15.0
,240328NQCK,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T18:41:29+08:00,2024-03-28T18:41:09+08:00,5599,5599,5599,5599,5599,tug,1,34.0
,240328S8XG,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T18:49:44+08:00,2024-03-28T18:49:15+08:00,5600,5600,5600,5600,5600,tug,1,40.0
594F6ED8-9D11-4228-9B7F-6DC2349C13BE,240328VMLT,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T19:09:07+08:00,2024-03-28T19:08:51+08:00,5601,5601,5601,5601,5601,tug,1,22.0
,240328G9BE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T19:36:09+08:00,2024-03-28T19:35:39+08:00,5602,5602,5602,5602,5602,tug,1,60.0
,240328RWHN,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T19:54:13+08:00,2024-03-28T19:53:43+08:00,5603,5603,5603,5603,5603,tug,1,21.0
,24032878P1,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T19:58:08+08:00,2024-03-28T19:47:58+08:00,5604,5604,5604,5604,5604,tug,1,105.0
,2403282QP0,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T20:16:08+08:00,2024-03-28T20:15:36+08:00,5605,5605,5605,5605,5605,tug,1,38.0
,2403287IRS,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T20:40:09+08:00,2024-03-28T20:39:42+08:00,5606,5606,5606,5606,5606,tug,1,21.0
,240328GKRB,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T20:43:22+08:00,2024-03-28T20:42:54+08:00,5607,5607,5607,5607,5607,tug,1,1.0
,24032803RQ,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T20:47:09+08:00,2024-03-28T20:46:48+08:00,5608,5608,5608,5608,5608,tug,1,32.0
,2403289BQ5,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T20:57:37+08:00,2024-03-28T20:53:48+08:00,5609,5609,5609,5609,5609,tug,1,24.0
,240328FDVV,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:20:37+08:00,2024-03-28T21:20:18+08:00,5610,5610,5610,5610,5610,tug,1,29.0
,2403289Q2U,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:36:52+08:00,2024-03-28T21:36:28+08:00,5611,5611,5611,5611,5611,tug,1,15.0
,240328ZPVX,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:39:07+08:00,2024-03-28T21:38:21+08:00,5612,5612,5612,5612,5612,tug,1,18.0
,2403287LEM,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:41:52+08:00,2024-03-28T21:41:17+08:00,5613,5613,5613,5613,5613,tug,1,9.0
,2403280HNW,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:42:22+08:00,2024-03-28T21:41:55+08:00,5614,5614,5614,5614,5614,tug,1,11.0
,2403286FLE,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:42:52+08:00,2024-03-28T21:42:28+08:00,5615,5615,5615,5615,5615,tug,1,12.0
,240328LNLC,6b1c80f3-6184-457e-a568-8d7346742023,Dine In,,,2024-03-28T21:44:37+08:00,2024-03-28T21:44:03+08:00,5616,5616,5616,5616,5616,tug,1,14.0
